id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,credit
227,9,50,0,5,1409,0,2,6,11, White, Male,0
228,11,20,1,1,0,0,6,4,8, White, Female,0
229,9,40,1,1,0,0,0,4,11, White, Female,0
230,7,40,1,14,3674,0,5,4,1, Black, Male,0
231,9,38,4,12,0,0,0,4,11, Black, Female,0
232,10,42,1,1,0,0,4,4,15, White, Male,0
233,10,40,2,3,0,0,0,4,15, Other, Female,0
234,15,55,1,10,0,0,4,4,14, White, Male,1
235,9,40,0,8,0,0,2,7,11, White, Male,0
236,10,38,1,1,0,0,4,7,15, White, Female,0
237,13,50,0,4,0,0,2,4,9, White, Male,1
238,14,70,0,4,0,0,2,2,12, White, Male,1
239,9,40,3,14,0,0,4,4,11, White, Male,0
240,13,40,0,10,0,0,2,4,9, White, Male,1
241,9,20,5,8,0,0,2,6,11, White, Female,0
242,12,50,0,11,0,0,2,7,7, White, Male,0
243,10,20,3,0,0,0,4,0,15, White, Male,0
244,10,40,1,3,0,1741,0,4,15, White, Male,0
245,9,35,0,1,0,0,2,4,11, White, Male,0
246,9,45,0,1,0,0,2,4,11, White, Male,1
247,9,34,1,8,0,0,4,4,11, White, Female,0
248,12,60,0,13,0,1977,2,4,7, White, Male,1
249,9,40,0,1,0,0,2,4,11, White, Male,0
250,15,40,5,10,0,0,2,4,14, White, Female,1
251,13,40,5,1,0,0,2,4,9, Black, Female,0
252,6,30,4,8,0,0,6,2,0, Black, Female,0
253,10,40,3,1,0,0,4,2,15, White, Male,0
254,10,20,1,14,0,0,4,4,15, White, Male,0
255,9,40,0,5,0,0,2,6,11, Asian-Pac-Islander, Male,1
256,9,40,3,8,0,0,4,4,11, White, Female,0
257,9,30,1,8,0,0,5,4,11, White, Female,0
258,11,45,1,4,0,0,6,4,8, White, Female,0
259,4,40,1,3,0,0,0,4,5, White, Male,0
260,13,40,3,10,0,0,0,4,9, White, Female,0
261,9,60,0,12,0,0,2,4,11, White, Male,0
262,7,12,3,8,0,0,4,4,1, White, Male,0
263,10,40,0,12,4064,0,2,4,15, White, Male,0
264,7,40,0,3,0,0,2,4,1, White, Male,0
265,10,75,0,4,0,0,2,5,15, Asian-Pac-Islander, Male,1
266,10,24,3,0,0,0,4,0,15, White, Male,0
267,9,40,0,4,0,0,2,4,11, White, Male,1
268,13,45,1,10,0,0,4,4,9, White, Female,0
269,9,40,5,3,0,0,2,4,11, White, Female,1
270,9,40,0,4,0,0,2,4,11, White, Male,1
271,5,24,3,8,1055,0,4,4,6, White, Male,0
272,14,98,0,5,2407,0,2,6,12, White, Male,0
273,14,35,3,10,0,0,4,2,12, White, Male,0
274,9,40,3,10,0,0,0,4,11, White, Female,0
275,9,40,0,6,0,0,2,4,11, Black, Male,0
276,10,40,0,3,7298,0,2,4,15, White, Male,1
277,10,40,1,4,0,0,4,4,15, White, Female,0
278,10,40,3,13,0,0,4,4,15, White, Female,0
279,10,48,5,7,7298,0,2,4,15, White, Female,1
280,13,15,1,10,0,0,4,4,9, White, Female,0
281,10,40,0,3,5178,0,2,2,15, White, Male,1
282,12,45,4,12,0,0,0,4,7, Black, Female,0
283,13,42,1,10,0,0,0,4,9, White, Female,0
284,9,40,3,6,0,0,4,4,11, White, Male,0
285,14,40,0,12,15024,0,2,1,12, White, Male,1
286,15,60,0,10,0,0,2,4,14, White, Male,1
287,10,45,1,8,0,0,0,4,15, White, Male,0
288,13,40,1,4,0,0,4,4,9, White, Female,0
289,4,40,0,3,0,0,2,4,5, White, Male,0
290,13,45,0,10,0,0,2,4,9, White, Male,0
291,9,40,1,10,0,0,0,4,11, White, Female,0
292,13,56,1,11,0,0,4,2,9, White, Male,0
293,10,45,3,12,0,0,4,4,15, White, Male,0
294,13,40,4,13,0,0,4,4,9, Black, Female,0
295,9,16,0,14,0,0,2,4,11, White, Male,0
296,13,60,1,12,0,0,0,5,9, White, Female,0
297,14,40,5,0,3464,0,2,0,12, Asian-Pac-Islander, Female,0
298,9,40,3,3,0,0,4,4,11, White, Male,0
299,9,80,1,12,0,0,0,4,11, White, Male,0
300,13,40,0,1,7688,0,2,4,9, White, Male,1
301,10,25,1,8,0,0,4,4,15, Asian-Pac-Islander, Female,0
302,9,45,0,14,0,0,2,4,11, White, Male,1
303,9,40,0,12,4386,0,2,4,11, White, Male,1
304,10,40,5,1,0,0,2,4,15, Asian-Pac-Islander, Female,0
305,9,40,1,1,0,0,0,4,11, White, Female,0
306,12,45,1,13,0,0,4,4,7, White, Male,0
307,12,33,1,10,0,0,4,4,7, White, Female,0
308,12,40,0,1,0,0,2,4,7, White, Male,1
309,10,54,0,5,0,0,2,5,15, White, Male,1
310,13,40,1,12,0,0,4,4,9, White, Male,0
311,14,35,0,4,7298,0,2,4,12, Asian-Pac-Islander, Male,1
312,10,25,3,0,0,0,4,0,15, Black, Female,0
313,13,40,1,10,0,0,0,6,9, Black, Female,1
314,10,15,3,12,0,0,4,4,15, White, Male,0
315,10,40,1,7,0,0,4,4,15, White, Male,0
316,10,40,0,12,0,0,2,6,15, White, Male,0
317,3,40,2,7,0,0,2,4,4, White, Female,0
318,10,40,1,13,0,0,4,4,15, White, Female,0
319,9,24,1,8,0,0,6,4,11, White, Female,0
320,9,40,0,4,0,0,2,6,11, White, Male,0
321,10,50,0,3,0,1485,2,4,15, White, Male,0
322,9,45,1,14,0,0,0,4,11, White, Male,0
323,7,40,1,4,0,0,4,4,1, White, Female,0
324,14,10,0,3,0,0,2,6,12, White, Male,0
325,9,45,0,5,0,0,2,6,11, White, Male,0
326,11,15,3,0,0,0,4,0,8, Black, Female,0
327,10,50,5,10,0,1887,2,4,15, White, Female,1
328,9,40,0,6,0,0,2,6,11, White, Male,0
329,9,55,1,14,2050,0,4,4,11, White, Male,0
330,10,45,1,3,0,0,4,4,15, Black, Male,0
331,13,40,1,1,0,0,4,4,9, White, Male,0
332,11,40,1,8,0,0,4,4,8, White, Male,0
333,6,40,0,1,0,0,2,2,0, White, Male,0
334,9,40,0,14,0,0,2,4,11, White, Male,0
335,3,48,2,8,0,0,4,4,4, White, Male,0
336,9,40,2,3,0,0,4,4,11, White, Male,0
337,14,60,1,10,0,0,4,4,12, White, Male,0
338,9,30,4,12,0,0,4,4,11, Black, Male,0
339,9,40,0,8,0,0,2,4,11, Black, Male,0
340,12,40,1,12,0,0,4,4,7, White, Male,0
341,11,40,0,3,7298,0,2,4,8, White, Male,1
342,9,40,0,11,7298,0,2,7,11, White, Male,1
343,9,20,1,5,0,0,4,4,11, White, Male,0
344,10,40,3,11,0,0,4,7,15, Black, Female,0
345,13,42,1,12,0,0,4,6,9, White, Male,0
346,7,8,0,0,0,0,2,0,1, White, Male,0
347,11,40,4,0,0,0,0,0,8, White, Female,0
348,12,25,1,8,0,0,3,4,7, White, Male,0
349,13,25,3,10,0,0,4,4,9, White, Male,0
350,13,40,0,4,0,0,2,4,9, White, Male,1
351,9,40,0,8,0,0,2,4,11, White, Male,0
352,13,40,0,4,0,0,2,4,9, White, Male,1
353,7,30,0,14,0,0,2,2,1, White, Male,0
354,13,40,0,0,0,0,2,0,9, White, Male,1
355,9,40,0,1,0,0,2,1,11, White, Male,1
356,7,40,4,8,0,0,6,4,1, Other, Male,0
357,11,40,0,13,0,0,2,4,8, White, Male,1
358,9,35,5,1,0,0,2,4,11, White, Female,0
359,5,40,0,3,0,0,2,6,6, White, Male,0
360,6,24,5,8,0,0,2,4,0, White, Female,0
361,14,40,0,10,0,0,2,4,12, White, Male,1
362,13,45,0,14,0,0,2,4,9, White, Male,0
363,13,45,1,4,0,1564,0,4,9, White, Male,1
364,9,55,1,12,0,0,3,4,11, White, Male,0
365,9,40,0,3,0,0,2,4,11, White, Male,0
366,10,45,0,12,0,0,2,6,15, White, Male,0
367,12,15,1,12,0,0,4,4,7, White, Female,0
368,13,45,1,4,0,0,0,4,9, White, Female,1
369,9,40,4,12,0,0,0,4,11, White, Female,0
370,10,15,4,1,0,0,4,1,15, White, Female,0
371,7,10,3,8,0,0,4,4,1, White, Male,0
372,11,38,0,7,0,0,2,7,8, White, Male,1
373,9,40,0,7,0,0,2,4,11, Black, Male,0
374,9,40,1,3,0,0,4,4,11, Black, Male,0
375,10,10,3,1,0,0,4,2,15, White, Female,0
376,9,40,5,3,0,0,2,4,11, White, Female,0
377,10,40,1,12,0,0,4,4,15, White, Male,0
378,14,30,1,4,0,0,0,6,12, White, Male,0
379,9,50,0,12,0,0,2,4,11, White, Male,0
380,9,40,1,14,0,0,0,4,11, White, Male,0
381,3,45,1,3,0,2339,0,4,4, White, Female,0
382,10,40,0,3,0,0,2,4,15, White, Male,0
383,10,40,1,12,0,0,0,4,15, White, Female,0
384,10,40,5,14,0,0,2,2,15, White, Female,0
385,9,25,1,8,0,0,4,4,11, White, Female,0
386,9,40,1,7,0,0,5,4,11, White, Male,0
387,10,6,5,1,0,2415,2,4,15, White, Female,1
388,10,16,3,1,0,0,4,4,15, White, Female,0
389,9,40,2,8,0,0,4,4,11, White, Female,0
390,9,40,5,8,0,0,2,4,11, White, Female,1
391,13,50,1,3,0,0,4,4,9, White, Male,0
392,12,40,1,3,0,0,5,6,7, White, Male,0
393,13,45,0,4,7688,0,2,7,9, White, Male,1
394,9,35,1,8,0,0,4,4,11, White, Female,0
395,10,40,0,13,0,0,2,4,15, White, Male,0
396,10,40,4,6,0,0,0,4,15, White, Female,0
397,9,35,2,0,0,0,4,0,11, White, Female,0
398,13,55,0,4,0,0,2,4,9, White, Male,1
399,13,50,0,4,0,0,2,5,9, White, Male,1
400,10,40,3,6,0,0,4,4,15, White, Male,0
401,10,40,1,8,0,0,4,4,15, White, Female,0
402,13,40,0,11,0,0,2,7,9, White, Male,1
403,11,64,1,13,0,0,0,4,8, White, Female,0
404,4,40,0,6,0,2179,2,4,5, Other, Male,0
405,14,65,0,4,0,1977,2,4,12, White, Male,1
406,9,40,0,1,0,0,2,4,11, White, Male,0
407,9,25,0,3,0,0,2,6,11, White, Male,0
408,10,40,5,0,0,1887,2,0,15, White, Female,1
409,10,50,0,4,0,0,2,4,15, White, Male,0
410,10,24,1,8,0,0,0,2,15, Black, Female,0
411,9,40,4,6,0,0,4,4,11, Black, Female,0
412,10,40,4,4,0,0,0,4,15, White, Female,0
413,16,60,0,4,15024,0,2,4,10, White, Male,1
414,10,40,0,7,0,0,2,7,15, White, Male,0
415,8,50,1,3,0,0,0,4,2, White, Male,1
416,2,40,0,7,0,0,2,4,3, White, Male,0
417,7,19,3,8,0,0,4,4,1, White, Female,0
418,7,40,1,7,0,0,5,2,1, Black, Male,0
419,9,40,4,14,0,0,0,7,11, White, Female,0
420,10,30,0,12,0,0,2,4,15, White, Male,0
421,7,18,3,6,2176,0,4,4,1, White, Male,0
422,13,40,5,4,0,0,2,7,9, White, Female,1
423,9,40,1,5,0,0,0,4,11, White, Male,0
424,6,35,4,3,0,0,4,4,0, White, Female,0
425,9,60,0,14,0,0,2,4,11, White, Male,0
426,14,40,1,10,0,1408,4,1,12, White, Male,0
427,9,72,1,6,0,0,4,4,11, White, Male,0
428,9,40,0,4,0,0,2,5,11, White, Male,1
429,14,40,0,10,0,0,2,2,12, White, Male,0
430,9,24,1,0,0,0,6,0,11, White, Male,0
431,7,40,3,0,0,0,4,0,1, White, Male,0
432,13,40,1,10,2174,0,3,6,9, White, Female,0
433,12,25,5,8,0,0,2,4,7, White, Female,1
434,10,40,3,3,0,1980,4,4,15, Asian-Pac-Islander, Male,0
435,14,50,0,10,0,0,2,4,12, White, Male,1
436,9,60,1,5,594,0,4,2,11, Black, Male,0
437,10,40,1,11,0,0,4,2,15, White, Female,0
438,10,40,0,1,0,0,2,4,15, White, Male,0
439,10,40,5,1,0,0,2,2,15, White, Female,0
440,13,40,1,10,0,0,4,4,9, White, Male,0
441,9,28,1,1,0,0,0,4,11, White, Female,0
442,9,40,3,2,0,0,4,1,11, White, Male,0
443,10,40,0,10,0,0,2,4,15, White, Male,1
444,5,40,2,3,0,0,4,4,6, White, Male,0
445,10,35,1,12,0,0,4,4,15, White, Male,0
446,9,40,4,4,0,0,6,4,11, Black, Female,0
447,9,40,0,3,0,0,2,4,11, Amer-Indian-Eskimo, Male,0
448,9,40,0,7,0,0,2,4,11, White, Male,0
449,7,5,3,0,0,0,4,0,1, White, Female,0
450,9,40,3,7,0,0,4,4,11, Black, Female,0
451,10,55,0,3,0,0,2,5,15, White, Male,1
452,9,40,0,3,0,0,2,4,11, White, Male,1
453,12,40,0,4,0,0,2,4,7, Black, Male,1
454,9,40,5,12,0,0,2,6,11, White, Female,1
455,11,40,0,7,0,0,2,4,8, Asian-Pac-Islander, Male,1
456,9,40,5,4,0,0,2,4,11, White, Female,0
457,10,50,0,14,0,0,2,4,15, Black, Male,0
458,9,60,0,14,0,0,2,4,11, White, Male,0
459,10,40,0,0,0,0,2,0,15, White, Male,0
460,12,40,3,5,0,0,4,4,7, White, Male,0
461,9,40,0,14,0,0,2,2,11, Black, Male,0
462,13,50,0,10,0,0,2,4,9, White, Male,0
463,2,40,4,3,0,0,3,4,3, White, Male,0
464,13,20,1,13,0,0,4,4,9, White, Female,0
465,9,60,5,1,0,0,2,4,11, White, Female,0
466,9,40,4,14,0,0,0,4,11, White, Male,0
467,10,40,0,14,0,0,2,4,15, White, Male,0
468,14,45,0,4,0,1977,2,4,12, White, Male,1
469,13,16,5,13,0,0,2,4,9, White, Female,1
470,10,40,4,10,0,0,4,4,15, White, Male,1
471,10,40,3,0,0,0,4,0,15, White, Male,0
472,9,40,1,3,0,0,4,4,11, White, Male,0
473,9,60,1,14,0,0,4,4,11, White, Male,0
474,11,24,1,8,0,0,0,4,8, White, Female,0
475,13,40,1,3,0,0,4,4,9, White, Female,0
476,5,6,1,8,0,0,4,4,6, White, Male,0
477,10,30,3,6,0,0,4,4,15, White, Male,0
478,6,40,1,8,0,0,4,4,0, White, Male,0
479,9,35,4,8,0,0,4,4,11, White, Female,0
480,12,45,0,3,0,0,2,4,7, White, Male,0
481,10,20,0,3,0,0,2,6,15, White, Male,0
482,13,20,1,10,0,0,4,7,9, White, Male,0
483,9,40,4,3,0,0,3,4,11, White, Female,0
484,8,40,2,0,594,0,4,0,2, Black, Male,0
485,10,20,3,1,0,0,3,4,15, Black, Female,0
486,2,35,0,0,0,0,2,0,3, White, Male,0
487,9,45,0,14,0,0,2,2,11, White, Male,0
488,13,40,4,10,0,0,0,2,9, White, Female,0
489,13,60,0,12,15024,0,2,4,9, White, Male,1
490,9,35,1,8,0,0,4,4,11, White, Female,0
491,9,40,1,1,0,0,0,1,11, White, Male,0
492,12,60,1,4,0,0,4,4,7, White, Female,0
493,9,25,4,10,0,0,0,4,11, White, Female,0
494,13,20,3,3,0,0,4,4,9, White, Male,0
495,9,36,4,1,0,0,0,4,11, White, Female,0
496,10,40,3,7,0,0,4,4,15, White, Male,0
497,3,40,3,8,0,0,4,4,4, White, Male,0
498,10,35,1,10,0,0,4,4,15, White, Female,0
499,9,20,0,0,0,0,2,0,11, White, Male,0
500,9,40,1,5,0,0,4,2,11, White, Male,0
501,9,40,0,14,0,0,2,2,11, White, Male,0
